Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,4482460803601,VND
Tạm ứng tiền đèn bù giải phóng mặt bằng,3712509405922,VND
Dự án Long Tân,2656873402400,VND
Dự án Bắc Vũng Tàu,861382084278,VND
Dự án Chí Linh,140014270244,VND
Dự án Quảng Bình,47429649000,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trũng,2000000000,VND
Tạm ứng cho nhân viên,21518649693,VND
Lãi phải thu,11534952603,VND
"Ký quỹ, ký cược",454539043821,VND
Chi hộ,56659133285,VND
Phải thu khác,225699618277,VND
Dài hạn,79999999999,VND
Công ty CP Đầu tư Xây dựng A.T.A,79999999999,VND
Phải thu Bên liên quan (Thuyết minh VIII.2),1236534182060,VND
