Chi_tieu,Gia_tri,Don_vi
Góp vốn,27000000000,VND
Chỉ phí khác,1007001295,VND
Mua nguyên vật liệu,507250556,VND
Mua nguyên vật liệu,37141130078,VND
Cho vay,127600000000,VND
Thu hồi khoản cho vay,105083309684,VND
Thu nhập lãi cho vay,5159170929,VND
Bán thành phẩm,1127593960170,VND
Hàng bán bị trả lại,33364298040,VND
Mua dịch vụ,21447039150,VND
Mua nguyên vật liệu,66798795786,VND
Cổ tức,27000000000,VND
Phí xét nghiệm,1353600000,VND
Phí chứng nhận hàng hóa,1007001285,VND
Bán thành phẩm,235996905390,VND
Bán thành phẩm,60781405500,VND
Cổ tức,4500000000,VND
Mua dịch vụ,263216113,VND
Góp vốn,2500000000,VND
Cổ tức,25235000000,VND
Mua nguyên vật liệu,525991680949,VND
Mua dịch vụ,15554411301,VND
Cổ tức,3000000000,VND
Góp vốn,98300000000,VND
Mua dịch vụ,21518475996,VND
Chỉ phí thuê xe,480000000,VND
Cho vay,10500000000,VND
Thu hồi khoản cho vay,6000000000,VND
Thu nhập lãi cho vay,507565753,VND
Cổ tức,7200000000,VND
Bán thành phẩm,4500000,VND
Mua dịch vụ,45282156173,VND
Chỉ phí thuê văn phòng,3942862100,VND
Chia cổ tức,105300000000,VND
Chia cổ tức,52772145000,VND
Mua lại cổ phần trong một công ty con,4000000000,VND
Chia cổ tức,48351600000,VND
