Chi_tieu,Gia_tri,Don_vi
"Credit Suisse AG, Chi nhánh Singapore (ix)",3458200000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh TP HCM (ix),23500000000,VND
"Credit Suisse AG, Chi nhánh Singapore (x)",2322000000000,VND
Ngân hàng TMCP Ngoại Thương Việt Nam - Chi nhánh TP HCM (x),23500000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương (i),1783196000000,VND
Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Trung tâm (xi),1368181818000,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh TP HCM (xii),1157000000000,VND
Vietnam Joint Stock Commercial Bank for Industry and Trade Filiale Deutschland (xiii),673380000000,VND
Ngân hàng TMCP Công Thương Việt Nam - Chi nhánh 1 (xiii),23000000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương (xiv),600000000000,VND
Deutsche Investitions-und Entwicklungsgesellschaft mbH (viii),431228572092,VND
Ngân hàng TMCP Phát Triển Nhà TP HCM - Hội sở (viii),700000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vương (iii),380000000000,VND
Ngân hàng TMCP Kiên Long - Chi nhánh Sài Gòn (vi),250250000000,VND
Ngân hàng TMCP Sài Gòn Thương Tín - Chi nhánh Trung tâm (vii),148000000000,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Quận 4 (xv),122466862215,VND
