Chi_tieu,Gia_tri,Don_vi
I. Doanh thu :,1991946215757,VND
1. Doanh thu dịch vụ hạ cất cánh,2082314426436,VND
Các khoản giảm trừ doanh thu,90543029190,VND
Doanh thu thuần,1991771397246,VND
2. Thu nhập khác,174818511,VND
II. Chi phí,1079663794917,VND
1. Chi phí hoạt động,851593189707,VND
Chi phí nhân viên,421695164104,VND
"Chi phí vật liệu, công cụ dụng cụ, đồ dùng văn phòng",6848914811,VND
Phân bổ khấu hao tài sản cố định từ chi phí quản lý chung,22542848238,VND
"Thuế, phí, lệ phí",2098088991,VND
Chi phí sửa chữa tài sản,263038141790,VND
"Chi phí điện, nước, thông tin liên lạc",15720747908,VND
Chi phí dịch vụ mua ngoài khác,31456871966,VND
Chi phí phúc lợi người lao động,30545894648,VND
Chi phí bằng tiền khác,57646517251,VND
2. Chi phí thuế thu nhập doanh nghiệp,228070605210,VND
III. Chênh lệch doanh thu - chi phí,912282420840,VND
1. Tài sản cố định tăng trong năm/kỳ,709649937864,VND
"2. Hao mòn tài sản cố định - số liệu tạm tính, trong đó :",769340562794,VND
3. Các dự án đầu tư (xây dựng cơ bản) tài sản nhà nước Tổng Công ty đã ứng tiền,330745210172,VND
