Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10102861,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,93615618,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,232973403,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,159043345,Trieu VND
Cho vay các tổ chức tín dụng khác,73930058,Trieu VND
Chứng khoán kinh doanh,9669033,Trieu VND
Chứng khoán kinh doanh,9750244,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-81211,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,832354,Trieu VND
Cho vay khách hàng,535321404,Trieu VND
Cho vay khách hàng,543434460,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8113056,Trieu VND
Chứng khoán đầu tư,129952272,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,34688298,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,95404021,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-140047,Trieu VND
"Góp vốn, đầu tư dài hạn",3552828,Trieu VND
Vốn góp liên doanh,861567,Trieu VND
Đầu tư vào công ty liên kết,10434,Trieu VND
Đầu tư dài hạn khác,2705966,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-25139,Trieu VND
Tài sản cố định,6162361,Trieu VND
Tài sản cố định hữu hình,4198053,Trieu VND
Nguyên giá tài sản cố định,9701927,Trieu VND
Hao mòn tài sản cố định,-5503874,Trieu VND
Tài sản cố định vô hình,1964308,Trieu VND
Nguyên giá tài sản cố định,2606775,Trieu VND
Hao mòn tài sản cố định,-642467,Trieu VND
Tài sản Có khác,13111149,Trieu VND
Các khoản phải thu,4505735,Trieu VND
"Các khoản lãi, phí phải thu",6025653,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,5548,Trieu VND
Tài sản Có khác,2576228,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-2015,Trieu VND
TỔNG TÀI SẢN CÓ,1035293283,Trieu VND
