Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,318709454499,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,318709454499,VND
Giá vốn hàng bán,311991362386,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,6718092113,VND
Doanh thu hoạt động tài chính,576356569368,VND
Chi phí tài chính,337464727127,VND
Trong đó: chi phí lãi vay,27766887898,VND
Chi phí bán hàng,7320333372,VND
Chi phí quản lý doanh nghiệp,127234320863,VND
Lợi nhuận thuần từ hoạt động kinh doanh,111055280119,VND
Thu nhập khác,-2849730787,VND
Chi phí khác,5007635081,VND
Lợi nhuận khác,-7857365868,VND
Tổng lợi nhuận kế toán trước thuế,103197914251,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,6096471668,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,97101442583,VND
