Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1012634,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",423288,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",950,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn",2226,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠTĐỘNG ĐẦU TƯ,-586170,Trieu VND
Cổ tức trả cho cổ đông,-136,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠTĐỘNG TÀI CHÍNH,-136,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,5112322,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNGTIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,14796594,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNGTIÊN TẠI THỜI ĐIỂM CUỐI NĂM(THUYẾT MINH 35),19908916,Trieu VND
