Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,960237059524,VND
Lợi nhuận/(lỗ) thuần trước thuế của bộ phận,60865409714,VND
Thu nhập không phần bổ (*),413920238848,VND
Lợi nhuận thuần trước thuế,474785648562,VND
Thuế thu nhập doanh nghiệp,9976977504,VND
Lợi nhuận thuần sau thuế,484762626066,VND
Tài sản bộ phận,3411068368610,VND
Tài sản không phần bổ (**),4673690419481,VND
Tổng tài sản,8084758788091,VND
Công nợ bộ phận,1073435016968,VND
Công nợ không phần bổ (***),3589804834883,VND
Tổng công nợ,4663239851851,VND
