Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",353315,Trieu VND
Chi phí cho nhân viên,10426759,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 35),9371184,Trieu VND
- Các khoản chi đóng góp theo lương,740013,Trieu VND
- Chi trợ cấp,5050,Trieu VND
Chi về tài sản,4065083,Trieu VND
- Khấu hao tài sản cố định,1269972,Trieu VND
Chi cho hoạt động quản lý công vụ,5112883,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",802352,Trieu VND
Chi phí dự phòng giảm giá đầu tư dài hạn(Thuyết minh 12(e)),42999,Trieu VND
