Chi_tieu,Gia_tri,Don_vi
Doanh thu từ việc chuyển nhượng dự án,70000000000,VND
Công ty Cổ phần Địa ốc Sacom,40000000000,VND
Công ty Cổ phần Địa ốc Sacom,25000000000,VND
Công ty Cổ phần Địa ốc Sacom,14916000000,VND
Công ty Cổ phần Địa ốc Sacom,11985360000,VND
Công ty Cổ phần Địa ốc Sacom,1649014023,VND
Công ty Cổ phần Địa ốc Sacom,346129033,VND
Công ty Cổ phần Địa ốc Sacom,105555556,VND
Công ty Cổ phần Địa ốc Sacom,18059327,VND
Công ty Cổ phần Dây và Cáp Sacom,33500000000,VND
Công ty Cổ phần Dây và Cáp Sacom,7492500000,VND
Công ty Cổ phần Dây và Cáp Sacom,607267260,VND
Công ty Cổ phần Dây và Cáp Sacom,356032180,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,32000000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,1100000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,30000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,14556164,VND
Công ty Cổ phần Phú Hữu Gia,57000000000,VND
Công ty Cổ phần Phú Hữu Gia,20000000000,VND
Công ty Cổ phần Phú Hữu Gia,924493151,VND
Công ty Cổ phần Phú Hữu Gia,700000000,VND
Công ty Cổ phần Phú Hữu Gia,631944,VND
Công ty Cổ phần Sacom - Tuyên Lâm,27775598699,VND
Công ty Cổ phần Sacom - Tuyên Lâm,346234766,VND
Công ty Cổ phần Sacom - Tuyên Lâm,70039399,VND
Ông Phương Thành Long,19150000000,VND
Ông Phương Thành Long,900000000,VND
Ông Trần Việt Anh,1000000000,VND
Ông Trần Việt Anh,2295670000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,626076387,VND
Công ty TNHH Sacom Chíp Sáng,183616666,VND
Công ty TNHH Sacom Chíp Sáng,18800000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,6500000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,1100000000,VND
Ông Phương Thành Long,19150000000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,1257298609,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,14556164,VND
Ông Trần Việt Anh,1000000000,VND
Công ty Cổ phần Sacom - Tuyên Lâm,5978154013,VND
Công ty Cổ phần Dây và Cáp Sacom,144164383,VND
Công ty Cổ phần Địa ốc Sacom,105555556,VND
Ông Trần Việt Anh,11832700,VND
Công ty Cổ phần Dây và Cáp Sacom,33500000000,VND
Công ty Cổ phần Sacom - Tuyên Lâm,27713500000,VND
Công ty Cổ phần Địa ốc Sacom,5000000000,VND
Công ty Cổ phần Phú Hữu Gia,57000000000,VND
Công ty Cổ phần Sacom - Tuyên Lâm,212465500000,VND
