Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,2140675930104,VND
Công ty TNHH MTV Thời trang CAO,100141239623,VND
Công ty TNHH MTV Giám định PNJ,500000000,VND
Công ty Cổ phần Kết nối Nhân tải,304986469,VND
(i),2241622156196,VND
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,4683354367804,VND
Công ty TNHH MTV Thời trang CAO,107384914550,VND
Công ty TNHH MTV Giám định PNJ,5055719460,VND
Công ty Cổ phần Kết nối Nhân tải,662096700,VND
Hội Nữ Doanh nhân Thành phố Hồ Chí Minh,304000000,VND
Viện thành viên Hội đồng Quản trị Việt Nam,290367072,VND
Hội Doanh nhân Trẻ Thành phố Hồ Chí Minh,238000000,VND
Hội Doanh Nhân Trẻ Việt Nam,150000000,VND
Quốc tế An Phú,54000000,VND
Hiệp Hội Kinh Doanh Vàng Việt Nam,50000000,VND
Hội Doanh nghiệp Hàng Việt Nam chất lượng cao Thành phố Hồ Chí Minh,10800000,VND
(ii),4797554265586,VND
Công ty TNHH MTV Thời trang CAO,61000000000,VND
Công ty TNHH MTV Thời trang CAO,4616329369,VND
