Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16822823680023,VND
Các khoản giảm trừ doanh thu,158151142409,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),16664672537614,VND
Giá vốn hàng bán và cung cấp dịch vụ,14550681716128,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2113990821486,VND
Doanh thu hoạt động tài chính,840623635551,VND
Chi phí tài chính,1128443045178,VND
- Trong đó: Chi phí lãi vay và chi phí phát hành trái phiếu,716192111956,VND
"Phần lãi trong công ty liên kết, liên doanh",19475537739,VND
Chi phí bán hàng,348744839303,VND
Chi phí quản lý doanh nghiệp,408238567370,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1088663542925,VND
Thu nhập khác,40567570130,VND
Chi phí khác,8877018432,VND
Lợi nhuận khác (40=31-32),31690551698,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1120354094623,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,140747641889,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,8001521170,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),971604931564,VND
Lợi nhuận sau thuế của Công ty mẹ,880462911763,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,91142019801,VND
Lãi cơ bản trên cổ phiếu,2935,VND/co phieu
