Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược",1650229944036,VND
- Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ (10),779161548259,VND
- Công ty TNHH Âu Lạc Quảng Ninh (11),314671300000,VND
- Công ty Cổ phần TID (12),50000000000,VND
- Công ty Cổ phần Đầu tư Xây dựng và Thương mại Nhật Hằng (13),357143970942,VND
- Công ty Cổ phần Bitexco,15000000000,VND
- Công ty Cổ phần Đầu tư và Dịch vụ Khách sạn Soleil,22550000000,VND
- Công ty Cổ phần Khai Sơn,26125000000,VND
- Các đối tượng khác,85578124835,VND
Hợp tác kinh doanh,123616800000,VND
- Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ (14),123616800000,VND
Ngắn hạn,5000000000,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,5000000000,VND
Dài hạn,902778348259,VND
- Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ,902778348259,VND
