Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,29323337078,Nghin VND
Tăng trong năm,39375240,Nghin VND
Chuyển từ chi phí xây dựng cơ bản dở dang (Thuyết minh 13),239993822,Nghin VND
Thanh lý,-31680899,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,-177134799,Nghin VND
Biến động khác,-4215049,Nghin VND
Số dư cuối năm,29389675393,Nghin VND
Số dư đầu năm,11406507426,Nghin VND
Khấu hao trong năm,1241292957,Nghin VND
Thanh lý,-28676171,Nghin VND
Chênh lệch do chuyển đổi tiền tệ,-93766707,Nghin VND
Số dư cuối năm,12525357505,Nghin VND
Số dư đầu năm,17916829652,Nghin VND
Số dư cuối năm,16864317888,Nghin VND
