Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),4167101324333,VND
Tiền và các khoản tương đương tiền,1476544957452,VND
Các khoản tương đương tiền,1460000000000,VND
Các khoản phải thu ngắn hạn,1938645205015,VND
Phải thu ngắn hạn của khách hàng,1920983838337,VND
Trả trước cho người bán ngắn hạn,464802719,VND
Phải thu ngắn hạn khác,17740886737,VND
Dự phòng phải thu ngắn hạn khó đòi,-544322778,VND
Hàng tồn kho,745423558945,VND
Hàng tồn kho,745423558945,VND
Tài sản ngắn hạn khác,6487602921,VND
Chi phí trả trước ngắn hạn,2645085000,VND
Thuế giá trị gia tăng được khấu trừ,3842517921,VND
Tài sản dài hạn(200 = 220 + 240 + 250 + 260),7009776689141,VND
Tài sản cố định,6786047498422,VND
Tài sản cố định hữu hình,6784696286493,VND
Nguyên giá,22083494486346,VND
Giá trị hao mòn lũy kế,-15298798199853,VND
Tài sản cố định vô hình,1351211929,VND
Nguyên giá,3507063724,VND
Giá trị hao mòn lũy kế,-2155851795,VND
Tài sản dở dang dài hạn,12187285179,VND
Xây dựng cơ bản dở dang,12187285179,VND
Đầu tư tài chính dài hạn,500000000,VND
Đầu tư góp vốn vào đơn vị khác,500000000,VND
Tài sản dài hạn khác,211041905540,VND
Chi phí trả trước dài hạn,134351678323,VND
"Thiết bị, vật tư, phụ tùngthay thế dài hạn",76690227217,VND
TỔNG TÀI SẢN (270 = 100 + 200),11176878013474,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4259842325138,VND
Nợ ngắn hạn,2257070493317,VND
Phải trả người bán ngắn hạn,506114501311,VND
Người mua trả tiền trước,45995251,VND
Thuế và các khoản phải nộp Nhà nước,16021096607,VND
Phải trả người lao động,63935604438,VND
Chỉ phí phải trả ngắn hạn,58658375869,VND
Phải trả ngắn hạn khác,146202468912,VND
Vay ngắn hạn,1440287631269,VND
"Quỹ khen thưởng, phúc lợi",25804819660,VND
Nợ dài hạn,2002771831821,VND
Vay dài hạn,1989171831821,VND
Quỹ phát triển khoa học và công nghệ,13600000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),6917035688336,VND
Vốn chủ sở hữu,6917035688336,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,196652770150,VND
Vốn khác của chủ sở hữu,3033280000,VND
Quỹ đầu tư phát triển,130560492706,VND
Lợi nhuận sau thuế chưa phân phối,1586789145480,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,273973558197,VND
- LNST chưa phân phối năm nay,1312815587283,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),11176878013474,VND
