Chi_tieu,Gia_tri,Don_vi
a. Phải thu ngắn hạn của khách hàng không phải là bên liên quan,8454471803744,VND
Tập đoàn Xăng dầu Việt Nam,4203850123024,VND
Công ty TNHH MTV Nhiên liệu Hàng không Việt Nam,532507901832,VND
Tổng Công ty Thương mại Xuất nhập khẩu,527744118932,VND
Công ty TNHH MTV Dầu khí Thành phố Hồ Chí Minh,517106943696,VND
Công ty Cố phần Thương mại Dầu khí Đồng Tháp,330697034073,VND
Công ty Cố phần Nhiên liệu bay Petrolimex,324666436063,VND
Công ty TNHH MTV Tổng Công ty Xăng dầu Quân đội,312116897619,VND
Công ty TNHH Xăng dầu Hồng Đức,237536051004,VND
Công ty TNHH Thương mại và Dịch vụ Tổng hợp Hòa Khánh,157604267101,VND
Vietsea Company Pte. Ltd.,138429257812,VND
Các khách hàng khác,1172212772588,VND
b. Phải thu ngắn hạn khách hàng là các bên liên quan (Chỉ tiết tại Thuyết minh số 33),3473563297480,VND
