Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",23853,Trieu dong
Chi phí cho nhân viên,7184122,Trieu dong
Chi lương và phụ cấp,5688600,Trieu dong
Các khoản chi đóng góp theo lương,527289,Trieu dong
Chi trợ cấp,14267,Trieu dong
Chi khác,953966,Trieu dong
Chi về tài sản,2329013,Trieu dong
Khấu hao tài sản cố định,1021628,Trieu dong
Chi khác về tài sản,1307385,Trieu dong
Chi cho hoạt động quản lý công vụ,3150307,Trieu dong
Chi công tác phí,200858,Trieu dong
Chi các hoạt động đoàn thể của TCTD,50495,Trieu dong
Chi khác cho hoạt động quản lý,2898954,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,628290,Trieu dong
