Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,34156456697,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BĐSĐT,442784888,VND
"- Lãi, lỗ từ hoạt động đầu tư",-282571112070,VND
- Chỉ phí lãi vay,120433059548,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-127538810937,VND
"- Tăng, giảm các khoản phải thu",379601237604,VND
"- Tăng, giảm hàng tồn kho",250831490250,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-572894203202,VND
"- Tăng, giảm chỉ phí trả trước",-19485476414,VND
- Tiền lãi vay đã trả,-114435195072,VND
- Thuế thu nhập doanh nghiệp đã nộp,-116886376866,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-320807334637,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-273600000,VND
"2. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-860000000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",717500000000,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",322542778737,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,179769178737,VND
1. Tiền thu từ đi vay,240000000000,VND
2. Tiền trả nợ gốc vay,-244524760732,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-4524760732,VND
Lưu chuyển tiền thuần trong năm,-145562916632,VND
Tiền và tương đương tiền đầu năm,195703145967,VND
Tiền và tương đương tiền cuối năm,50140229335,VND
