Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,21069822994274,VND
I. Tiền và các khoản tương đương tiền,7114787951797,VND
1. Tiền,1916171041135,VND
2. Các khoản tương đương tiền,5198616910662,VND
II. Đầu tư tài chính ngắn hạn,6559664408592,VND
1. Chứng khoán kinh doanh,6759422760,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-4381510199,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,6557286496031,VND
III. Các khoản phải thu ngắn hạn,2899977060662,VND
1. Phải thu ngắn hạn của khách hàng,1391093153849,VND
2. Trà trước cho người bán ngắn hạn,545927639989,VND
3. Phải thu nội bộ ngắn hạn,0,VND
4. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,0,VND
5. Phải thu về cho vay ngắn hạn,10546458059,VND
6. Phải thu ngắn hạn khác,1139829802973,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-208044668910,VND
8. Tài sản thiếu chờ xử lý,20624674702,VND
IV. Hàng tồn kho,3506815604076,VND
1. Hàng tồn kho,3573833224414,VND
2. Dự phòng giảm giá hàng tồn kho (*),-67017620338,VND
V. Tài sản ngắn hạn khác,988577969147,VND
1. Chi phí trả trước ngắn hạn,98747127635,VND
2. Thuế GTGT được khấu trừ,454193897344,VND
3. Thuế và các khoản khác phải thu Nhà nước,435636944168,VND
4. Giao dịch mua bán lại trái phiếu CP,0,VND
5. Tài sản ngắn hạn khác,0,VND
