Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",2552872543,VND
Chi phí cho nhân viên:,2429677188704,VND
• Chi lương và phụ cấp,2136468654673,VND
• Chi đóng góp theo lương,197499665396,VND
• Chi trợ cấp,2210973000,VND
• Chi khác,93497895635,VND
Chi về tài sản,631540596140,VND
• Khấu hao và hao mòn tài sản cố định,172593922336,VND
• Chi phí tài sản khác,458946673804,VND
Chi cho hoạt động quản lý công vụ,970262732270,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",143909163507,VND
Chi phí dự phòng phải thu khó đòi,24613016227,VND
