Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,7632887918940,VND
Giá vốn bộ phận,5636856810767,VND
Lợi nhuận gộp,1996031108173,VND
Doanh thu hoạt động tài chính,37649239466,VND
Chi phí tài chính,78015189109,VND
Chi phí bán hàng,697051294118,VND
Chi phí quản lý doanh nghiệp,146022111232,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1112591753180,VND
Thu nhập khác,28057819110,VND
Chi phí khác,2311933712,VND
Lợi nhuận khác,25745885398,VND
Lợi nhuận trước thuế,1138337638578,VND
Thuế TNDN,111538925856,VND
Lợi nhuận sau thuế TNDN,1026798712722,VND
