Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,1229157747928,VND
Khấu hao và phân bổ,345980466978,VND
Các khoản dự phòng,8194132525,VND
Lãi chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,7983777905,VND
Lãi từ hoạt động đầu tư,-789158399428,VND
Chỉ phí lãi vay,277498364219,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,1079656090127,VND
Biến động các khoản phải thu,-376215302995,VND
Biến động hàng tồn kho,-922226907987,VND
Biến động các khoản phải trả và nợ phải trả khác,1502784567628,VND
Biến động chi phí trả trước,60193117360,VND
Tiền lãi vay đã trả,-277754143955,VND
Thuế thu nhập doanh nghiệp đã nộp,-110417388642,VND
Tiền chi khác cho hoạt động kinh doanh,-30964795406,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,925055236130,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-21342822954,VND
Tiền thu từ thanh lý tài sản cố định,16403189295,VND
Tiền chi cho vay và tiền gửi có kỳ hạn,-155899989000,VND
Tiền thu hồi từ khoản cho vay và tiền gửi có kỳ hạn,82750000000,VND
Tiền chi đầu tư vào công ty con,-30500000000,VND
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,2683257535,VND
Tiền thu từ chuyển nhượng công ty con,40500000000,VND
Tiền thu lãi tiền gửi và cổ tức,4966948321,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-60439416803,VND
Tiền mua lại cổ phiếu đã phát hành,-812000000,VND
Tiền thu từ đi vay,20593501692686,VND
Tiền trả nợ gốc vay,-21178118714736,VND
Tiền trả nợ gốc thuê tài chính,-20860716112,VND
Tiền trả cổ tức,-22299100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-606312037262,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),258303782065,VND
Tiền và các khoản tương đương tiền đầu năm,222264128540,VND
Ảnh hưởng của chênh lệch tỷ giá quy đổi ngoại tệ,-370965710,VND
Tiền và các khoản tương đương tiền cuối năm (70 = 50 + 60 + 61),480196944895,VND
