Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,1526950,Trieu dong
- Chi lương và phụ cấp,1386409,Trieu dong
- Các khoản chi đóng góp theo lương,83003,Trieu dong
- Chi trợ cấp và chi khác,57538,Trieu dong
Chi phí khấu hao tài sản cố định,110661,Trieu dong
Chi phí hoạt động khác,1204317,Trieu dong
- Chi phí quản lý chung,311925,Trieu dong
- Chi phí thuê văn phòng,227551,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",205798,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,168854,Trieu dong
"- Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",145233,Trieu dong
- Chi khác về tài sản,37689,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,35215,Trieu dong
- Chi phí vật liệu giấy tờ in,29184,Trieu dong
- Công tác phí,16514,Trieu dong
"- Chi phí dự phòng/(hoàn nhập) (không bao gồm dự phòng rủi ro tín dụng, rủi ro chứng khoán)",10079,Trieu dong
- Chi phí khác,16275,Trieu dong
