Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,2998314808150,VND
Dầu khí Việt Nam,6838689025420,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,2417340058891,VND
Công ty Cổ phần CNG Việt Nam,133858731802,VND
Công ty Cổ phần Kinh doanh khí Miền Nam,1958753433586,VND
Công ty TNHH Khí nhiên liệu Giao thông Vận tải PVGazprom,997614315,VND
Tổng Công ty Điện lực Dầu khí Việt Nam – CTCP,5061392208297,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,2654019114864,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,446074186212,VND
Tổng Công ty Dầu Việt Nam – CTCP,296492730082,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,213173187781,VND
Tập đoàn Dầu khí Việt Nam,14069142205968,VND
Công ty Cổ phần Bọc ống Dầu khí Việt Nam,688230643061,VND
Công ty Cổ phần Sản xuất ống thép Dầu khí Việt Nam,477611708773,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,4066602482,VND
Công ty Cổ phần Kinh doanh khí Miền Nam,25273413892,VND
Công ty Cổ phần Lọc hóa dầu Bình Sơn,2486323208470,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,2190215285750,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,873091412488,VND
Liên doanh Việt - Nga VietsoPetro,625961538952,VND
Tổng Công ty Thăm dò và Khai thác Dầu khí,237085395154,VND
Tổng Công ty Cổ phần Bảo hiểm Dầu khí Việt Nam,216011665449,VND
Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,16555906263,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí – CTCP,13773586855,VND
Viện Dầu khí Việt Nam,7135260465,VND
Tổng Công ty Dầu Việt Nam – CTCP,4951180487,VND
Trường Cao đẳng nghề Dầu khí,47511384636,VND
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,113625000000,VND
Công ty Cổ phần CNG Việt Nam,37800000000,VND
Công ty Cổ phần Bọc ống Dầu khí Việt Nam,11434000000,VND
Công ty Cổ phần Kinh doanh khí Miền Nam,14105263200,VND
Lương và các quyền lợi gộp khác,16309925695,VND
