Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác - gộp,4578157,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),6873118,Trieu dong
Cho vay khách hàng - gộp,193098213,Trieu dong
Hoạt động mua nợ - gộp,757528,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,66986531,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3806662,Trieu dong
Các khoản nợ NHNN Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8216042,Trieu dong
Tiền gửi của khách hàng,289455981,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1358433,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12năm 2016,25649543,Trieu dong
