Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,32057206531,VND
Sử dụng dịch vụ,7375801199,VND
Lợi nhuận được chia từ công ty con,12423294278,VND
Nhận tiền trả gốc vay,4040404044,VND
Lãi cho vay,514437261,VND
Cung cấp dịch vụ,71635000,VND
Sử dụng dịch vụ,107799994,VND
Lợi nhuận được chia từ công ty con,2379000000,VND
Nhận tiền trả gốc vay,5157894726,VND
Lãi cho vay,909233811,VND
Sử dụng dịch vụ,259751222,VND
Lợi nhuận được chia từ công ty con,1791195468,VND
Bán hàng hóa và cung cấp dịch vụ,8751282640,VND
Sử dụng dịch vụ,197506400,VND
Bán hàng hóa và cung cấp dịch vụ,12187235078,VND
Sử dụng dịch vụ,404589013,VND
Lợi nhuận được chia từ công ty con,8040000000,VND
Nhận tiền trả gốc vay,49540740740,VND
Lãi cho vay,4112412520,VND
Bán hàng hóa và cung cấp dịch vụ,19780543917,VND
Sử dụng dịch vụ,6440000,VND
Lợi nhuận được chia từ công ty con,47025000000,VND
Nhận tiền trả gốc vay,43817388847,VND
Lãi cho vay,3023766375,VND
