Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,47651223228,
"Chi phí vận chuyển, bốc xếp lưu kho",174316931256,
"Chi phí quảng cáo, truyền thông",56288023466,
Chi phí an sinh xã hội,13037400790,
Chi phí bán hàng tự doanh,15676718449,
Chi phí khấu hao tài sản cố định,3536378703,
Các khoản chi phí bán hàng khác,58493639259,
Chi phí nhân viên quản lý,97257123787,
Chi phí khấu hao tài sản cố định,16560992525,
Trích quỹ khoa học công nghệ,79425415134,
Chi phí dịch vụ mua ngoài,46238682293,
Các khoản chi phí quản lý doanh nghiệp khác,64924449273,
