Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),16086281272781,VND
Tiền và các khoản tương đương tiền,987216978696,VND
Các khoản tương đương tiền,945000000000,VND
Đầu tư tài chính ngắn hạn,13901000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,13901000000000,VND
Các khoản phải thu ngắn hạn,662414849228,VND
Phải thu ngắn hạn của khách hàng,161895468488,VND
Trả trước cho người bán ngắn hạn,4110874165,VND
Phải thu ngắn hạn khác,820264016705,VND
Dự phòng phải thu ngắn hạn khó đòi,-323855510130,VND
Hàng tồn kho,382893733879,VND
Hàng tồn kho,406785122406,VND
Dự phòng giảm giá hàng tồn kho,-23891388527,VND
Tài sản ngắn hạn khác,152755710978,VND
Chi phí trả trước ngắn hạn,102509162957,VND
Thuế giá trị gia tăng được khấu trừ,20163103537,VND
Thuế phải thu Nhà nước,30083444484,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),5716098338293,VND
Các khoản phải thu dài hạn,318486459874,VND
Phải thu về cho vay dài hạn,4000000000,VND
Phải thu dài hạn khác,347355339779,VND
Dự phòng phải thu dài hạn khó đòi,-32868879905,VND
Tài sản cố định,1513885418173,VND
Tài sản cố định hữu hình,649409598012,VND
Nguyên giá,3656722327756,VND
Giá trị hao mòn lũy kế,-3007312729744,VND
Tài sản cố định vô hình,864475820161,VND
Nguyên giá,993804280624,VND
Giá trị hao mòn lũy kế,-129328460463,VND
Bất động sản đầu tư,3178271188,VND
Nguyên giá,7859289977,VND
Giá trị hao mòn lũy kế,-4681018789,VND
Tài sản dở dang dài hạn,11252785047,VND
Xây dựng cơ bản dở dang,11252785047,VND
Đầu tư tài chính dài hạn,3664793195280,VND
Đầu tư vào các công ty con,2837212995029,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,613705350635,VND
Đầu tư góp vốn vào các đơn vị khác,785951682407,VND
Dự phòng đầu tư tài chính dài hạn,-592945712696,VND
Đầu tư nằm giữ đến ngày đáo hạn,20868879905,VND
Tài sản dài hạn khác,204502208731,VND
Chi phí trả trước dài hạn,84484017998,VND
Tài sản thuế thu nhập hoãn lại,105289221725,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",14728969008,VND
TỔNG TÀI SẢN (270 = 100 + 200),21802379611074,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4172196758994,VND
Nợ ngắn hạn,3962482641588,VND
Phải trả người bán ngắn hạn,2474870892087,VND
Người mua trả tiền trước ngắn hạn,9253764935,VND
Thuế phải nộp Nhà nước,421408012727,VND
Phải trả người lao động,115924548319,VND
Chi phí phải trả ngắn hạn,63578188110,VND
Phải trả ngắn hạn khác,821620731968,VND
"Quỹ khen thưởng, phúc lợi",55826503442,VND
Nợ dài hạn,209714117406,VND
Phải trả dài hạn khác,51602316000,VND
Dự phòng phải trả dài hạn,82323187723,VND
Quỹ phát triển khoa học và công nghệ,75788613683,VND
VỐN CHỦ SỞ HỮU (400 = 410),17630182852080,VND
Vốn chủ sở hữu,17630182852080,VND
Vốn cổ phần,6412811860000,VND
- Có phiếu phổ thông có quyền biểu quyết,6412811860000,VND
Quỹ đầu tư phát triển,760819802040,VND
Lợi nhuận sau thuế chưa phân phối,10456551190040,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,5904397297061,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4552153892979,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),21802379611074,VND
