Chi_tieu,Gia_tri,Don_vi
Chi phí dịch vụ mua ngoài,7934240,Trieu VND
Chi phí dự phòng bảo hành,4336721,Trieu VND
Chi phí nhân viên bán hàng,2799845,Trieu VND
"Chi phí khấu hao, hao mòn tài sản cố định",430545,Trieu VND
Chi phí bán hàng khác,2552568,Trieu VND
TỔNG CỘNG,18053919,Trieu VND
Chi phí nhân viên quản lý,4888000,Trieu VND
Chi phí dịch vụ mua ngoài,3592567,Trieu VND
Chi phí nghiên cứu và phát triển,2590874,Trieu VND
"Chi phí khấu hao, hao mòn tài sản cố định vàphân bổ lợi thế thương mại",1674555,Trieu VND
"Thuế, phí và lệ phí khác",663039,Trieu VND
Trích lập dự phòng (i),541699,Trieu VND
Chi phí tài trợ và từ thiện,409716,Trieu VND
Chi phí quản lý doanh nghiệp khác,787857,Trieu VND
TỔNG CỘNG,15148307,Trieu VND
