Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,93106596,Trieu VND
I. Tiền và các khoản tương đương tiền,2581673,Trieu VND
1. Tiền,2361249,Trieu VND
2. Các khoản tương đương tiền,220424,Trieu VND
II. Đầu tư tài chính ngắn hạn,400321,Trieu VND
1. Đầu tư nắm giữ đến ngày đáo hạn,400321,Trieu VND
III. Các khoản phải thu ngắn hạn,77893797,Trieu VND
1. Phải thu ngắn hạn của khách hàng,663015,Trieu VND
2. Trả trước cho người bán ngắn hạn,15553836,Trieu VND
3. Phải thu về cho vay ngắn hạn,49440477,Trieu VND
4. Phải thu ngắn hạn khác,12325945,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-89476,Trieu VND
IV. Hàng tồn kho,6859733,Trieu VND
1. Hàng tồn kho,6898391,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-38658,Trieu VND
V. Tài sản ngắn hạn khác,5371072,Trieu VND
1. Chi phí trả trước ngắn hạn,172344,Trieu VND
2. Thuế GTGT được khấu trừ,132121,Trieu VND
3. Thuế và các khoản phải thu Nhà nước,166607,Trieu VND
4. Tài sản ngắn hạn khác,4900000,Trieu VND
B. TÀI SẢN DÀI HẠN,194539304,Trieu VND
I. Các khoản phải thu dài hạn,3587743,Trieu VND
1. Phải thu về cho vay dài hạn,2385697,Trieu VND
2. Phải thu dài hạn khác,1202046,Trieu VND
II. Tài sản cố định,856080,Trieu VND
1. Tài sản cố định hữu hình,848446,Trieu VND
Nguyên giá,1331090,Trieu VND
Giá trị khấu hao lũy kế,-482644,Trieu VND
2. Tài sản cố định vô hình,7634,Trieu VND
Nguyên giá,126179,Trieu VND
Giá trị hao mòn lũy kế,-118545,Trieu VND
III. Bất động sản đầu tư,2039997,Trieu VND
1. Nguyên giá,2739467,Trieu VND
2. Giá trị khấu hao lũy kế,-699470,Trieu VND
IV. Tài sản dở dang dài hạn,4246982,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,4246982,Trieu VND
V. Đầu tư tài chính dài hạn,157091004,Trieu VND
1. Đầu tư vào công ty con,180825553,Trieu VND
2. Đầu tư vào công ty liên kết,367026,Trieu VND
3. Đầu tư góp vốn vào đơn vị khác,914096,Trieu VND
4. Dự phòng đầu tư tài chính dài hạn,-25015671,Trieu VND
VI. Tài sản dài hạn khác,26717498,Trieu VND
1. Chi phí trả trước dài hạn,793448,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,141890,Trieu VND
3. Tài sản dài hạn khác,25782160,Trieu VND
TỔNG CỘNG TÀI SẢN,287645900,Trieu VND
C. NỘ PHẢI TRẢ,200150409,Trieu VND
I. Nợ ngắn hạn,80849179,Trieu VND
1. Phải trả người bán ngắn hạn,1928613,Trieu VND
2. Người mua trả tiền trước ngắn hạn,10254165,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,315770,Trieu VND
4. Phải trả người lao động,33407,Trieu VND
5. Chi phí phải trả ngắn hạn,4243708,Trieu VND
6. Phải trả ngắn hạn khác,22830319,Trieu VND
7. Vay và nợ ngắn hạn,41201625,Trieu VND
8. Dự phòng phải trả ngắn hạn,41572,Trieu VND
II. Nợ dài hạn,119301230,Trieu VND
1. Chi phí phải trả dài hạn,164798,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,3857,Trieu VND
3. Phải trả dài hạn khác,95788709,Trieu VND
4. Vay và nợ dài hạn,23285763,Trieu VND
5. Dự phòng phải trả dài hạn,58103,Trieu VND
D. VỐN CHỦ SỞ HỮU,87495491,Trieu VND
I. Vốn chủ sở hữu,87495491,Trieu VND
1. Vốn cổ phần đã phát hành,38785833,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,38236616,Trieu VND
- Cổ phiếu ưu đãi,549217,Trieu VND
2. Thặng dư vốn cổ phần,39140273,Trieu VND
3. Quỹ khác thuộc vốn chủ sở hữu,66000,Trieu VND
4. Lợi nhuận sau thuế chưa phân phối,9503385,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,7795721,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1707664,Trieu VND
TỔNG CỘNG NGUỒN VỐN,287645900,Trieu VND
