Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13267508169208,VND
- Doanh thu dịch vụ phục vụ hàng không và phi hàng không,10309405166453,VND
- Doanh thu bán hàng,2600823323319,VND
- Doanh thu hoạt động phòng khách,251431234932,VND
- Doanh thu hoạt động chế biến,105848444504,VND
Các khoản giảm trừ doanh thu,94748820678,VND
- Hàng bán bị trả lại,24688989,VND
- Chiết khấu thương mại,94724131689,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,13172759348530,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,19017891027,VND
Công ty Cổ phần Thương mại Hàng không Cam Ranh,22000000,VND
Công ty TNHH Bảo dưỡng Máy bay Cảng Hàng không miền Nam,4392040096,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,53310456196,VND
Công ty Cổ phần Dịch vụ Hàng hóa Hàng không,2235270744,VND
Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn,21323200,VND
