Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,4255117777507,VND
- Khẩu hao tài sản cổ định,1039416768342,VND
- Các khoản dự phòng,184568266739,VND
- Lỗ/(Lãi) chênh lệch tỷ giá hồi doài do đánh giá lạicác khoản mục tiễn tệ có gốc ngoại tệ,-18951655934,VND
- (Lãi) từ hoạt động đầu tư,-1330954022321,VND
- Chỉ phí lãi vay,368545679548,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đốivốn lưu động,4497742813881,VND
- Tăng giảm các khoản phải thu,-2311600942433,VND
- Tăng giảm hàng tồn kho,-617887896217,VND
"- Tăng giảm các khoản phải trả (không kế lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",1709299259291,VND
- Tăng giảm chỉ phí trả trước,-143624640180,VND
- Tiền lãi vay đã trả,-386409842206,VND
- Thuế thu nhập doanh nghiệp đã nộp,-493643801955,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-265691285266,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1988183664915,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cổ định và cáctài sản dài hạn khác",-1104370928512,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sảndài hạn khác",3873003435,VND
"3. Tiền thu/(chỉ) cho vay, mua công cụ nd cùadơn vị khác",-942508215806,VND
5. Tiền thu hải đầu tư vốn vào đơn vị khác,-973833781575,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",408056318390,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2608783604068,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",39143700000,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-130000000,VND
3. Tiền thu từ đi vay,21302571414666,VND
4. Tiền trả nợ gốc vay,-21923254763024,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1330432287475,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1912101935833,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-2532701874986,VND
Tiền và tương đương tiền đầu năm,6013361389774,VND
Tiền và tương đương tiền cuối năm (70=50+60),3480659514788,VND
