Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10818893,Trieu dong
Chi phí lãi và các chi phí tương tự,-7518031,Trieu dong
Thu nhập lãi thuần,3300862,Trieu dong
Thu nhập từ hoạt động dịch vụ,975859,Trieu dong
Chi phí hoạt động dịch vụ,-516085,Trieu dong
Lãi thuần từ hoạt động dịch vụ,459774,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,398614,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,63206,Trieu dong
Thu nhập từ hoạt động khác,201430,Trieu dong
Chi phí hoạt động khác,-26546,Trieu dong
Lãi thuần từ hoạt động khác,174884,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",3849,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4401189,Trieu dong
Chi phí cho nhân viên,-1448496,Trieu dong
Chi phí khấu hao,-153868,Trieu dong
Chi phí hoạt động khác,-811064,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2413428,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1987761,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-667377,Trieu dong
TỔNG LỢI NHUẠN TRƯỚC THUẾ,1320384,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-311074,Trieu dong
Thu nhập thuế thu nhập hoãn lại,45501,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-265573,Trieu dong
LỢI NHUACIÓN SAU THUÊ,1054811,Trieu dong
