Chi_tieu,Gia_tri,Don_vi
Tiền mặt,1977,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (NHNN),100855,Trieu VND
Tiền gửi và cho vay các TCTD khác,8255119,Trieu VND
Tiền gửi tại các TCTD khác,5457019,Trieu VND
Cho vay các TCTD khác,2798100,Trieu VND
Cho vay khách hàng,11883573,Trieu VND
Cho vay khách hàng,12029785,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-146212,Trieu VND
Chứng khoán đầu tư,6456403,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,6378484,Trieu VND
Chứng khoán đầu tư nằm giữ đến ngày đáo hạn,230788,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-152869,Trieu VND
"Góp vốn, đầu tư dài hạn",446784,Trieu VND
Đầu tư dài hạn khác,447573,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-789,Trieu VND
Tài sản cố định,77900,Trieu VND
Tài sản cố định hữu hình,35021,Trieu VND
Nguyễn giá TSCĐ,99097,Trieu VND
Hao mòn TSCĐ,-64076,Trieu VND
Tài sản cố định vô hình,42879,Trieu VND
Nguyễn giá TSCĐ,72377,Trieu VND
Hao mòn TSCĐ,-29498,Trieu VND
Tài sản Có khác,1582282,Trieu VND
Các khoản phải thu,1065806,Trieu VND
"Các khoản lãi, phí phải thu",658740,Trieu VND
Tài sản Có khác,52890,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-195154,Trieu VND
TỔNG TÀI SẢN CÓ,28804893,Trieu VND
Tiền gửi và vay các TCTD khác,12965360,Trieu VND
Tiền gửi của các TCTD khác,4648860,Trieu VND
Vay các TCTD khác,8316500,Trieu VND
Tiền gửi của khách hàng,6773022,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4528715,Trieu VND
Phát hành giấy tờ có giá,500000,Trieu VND
Các khoản nợ khác,371911,Trieu VND
"Các khoản lãi, phí phải trả",226078,Trieu VND
Các khoản phải trả và công nợ khác,145833,Trieu VND
TỔNG NỘ PHẢI TRẢ,25139008,Trieu VND
Vốn chủ sở hữu,3665885,Trieu VND
Vốn của TCTD,2652141,Trieu VND
Vốn điều lệ,2649813,Trieu VND
"Vốn đầu tư XDCB, mua sắm tài sản cố định",2328,Trieu VND
Quỹ của TCTD,370987,Trieu VND
Lợi nhuận sau thuế chưa phân phối,642757,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,28804893,Trieu VND
