Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,5586368092,VND
"Công cụ, dụng cụ xuất dùng",4904987066,VND
Chi phí bảo hiểm,456298085,VND
Chi phí trả trước ngắn hạn khác,225082941,VND
Dài hạn,1342150083112,VND
Tiền thuê nhà trả trước nhiều năm,3594516480,VND
Chi phí bảo hiểm,5893490441,VND
Công cụ dụng cụ phân bổ nhiều năm,1561023195,VND
Chi phí sửa chữa lớn chờ phân bổ,142123053339,VND
Chi phí đào tạo vận hành,910711270,VND
Chi phí giai đoạn triển khai không đủ tiêu chuẩn ghi nhận TSCĐ vô hình,32185394733,VND
Lỗ chênh lệch tỷ giá phân bổ 5 năm,1155085021236,VND
Chi phí trả trước dài hạn khác,796872418,VND
