Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẤN HẠN,212119974710,VND
I. Tiền và các khoản tương đương tiền,9115299410,VND
1. Tiền,9115299410,VND
II. Các khoản phải thu ngắn hạn,193278062819,VND
1. Phải thu ngắn hạn của khách hàng,63602021190,VND
2. Trả trước cho người bán ngắn hạn,698398556,VND
3. Phải thu về cho vay ngắn hạn,79343858552,VND
4. Phải thu ngắn hạn khác,49986805675,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-354887284,VND
6. Tài sản thiếu chờ xử lý,1866130,VND
III. Hàng tồn kho,9345687349,VND
1. Hàng tồn kho,9345687349,VND
IV. Tài sản ngắn hạn khác,380925132,VND
1. Chi phí trả trước ngắn hạn,321615132,VND
2. Thuế và các khoản khác phải thu Nhà nước,59310000,VND
B. TÀI SẢN DÀI HẠN,1205410012019,VND
I. Các khoản phải thu dài hạn,27168183500,VND
1. Phải thu về cho vay dài hạn,26477000000,VND
2. Phải thu dài hạn khác,691183500,VND
II. Tài sản cố định,790504846823,VND
1. Tài sản cố định hữu hình,786389400284,VND
Nguyên giá,1043073248116,VND
Giá trị khấu hao lũy kế,-256683847832,VND
2. Tài sản vô hình,4115446539,VND
Nguyên giá,4669118184,VND
Giá trị hao mòn lũy kế,-553671645,VND
III. Tài sản dở dang dài hạn,5786192113,VND
1. Chi phí xây dựng cơ bản dở dang,5786192113,VND
IV. Đầu tư tài chính dài hạn,367612290528,VND
1. Đầu tư vào công ty con,367512283841,VND
2. Đầu tư góp vốn vào đơn vị khác,100006687,VND
V. Tài sản dài hạn khác,14338499055,VND
1. Chi phí trả trước dài hạn,14338499055,VND
TỔNG CỘNG TÀI SẢN,1417529986729,VND
C. NỘ PHẢI TRẢ,473616888206,VND
I. Nợ ngắn hạn,105299537108,VND
1. Phải trả người bán ngắn hạn,5574321662,VND
2. Người mua trả tiền trước ngắn hạn,1625805100,VND
3. Thuế và các khoản phải nộp Nhà nước,8437295307,VND
4. Phải trả người lao động,4953202916,VND
5. Chi phí phải trả ngắn hạn,439581191,VND
6. Doanh thu chưa thực hiện ngắn hạn,828624000,VND
7. Phải trả ngắn hạn khác,40561014567,VND
8. Vay ngắn hạn,37210864061,VND
"9. Quỹ khen thưởng, phúc lợi",5668828304,VND
II. Nợ dài hạn,368317351098,VND
1. Phải trả người bán dài hạn,166630351,VND
2. Doanh thu chưa thực hiện dài hạn,621468000,VND
3. Phải trả dài hạn khác,177155556544,VND
4. Vay dài hạn,189463195957,VND
5. Quỹ phát triển khoa học và công nghệ,910500246,VND
D. VỐN CHỦ SỞ HỮU,943913098523,VND
I. Vốn chủ sở hữu,943913098523,VND
1. Vốn cổ phần,744903390000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,744903390000,VND
2. Thặng dư vốn cổ phần,1980358653,VND
3. Quỹ đầu tư phát triển,21180306796,VND
4. Lợi nhuận sau thuế chưa phân phối,175849043074,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,99074121673,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,76774921401,VND
TỔNG CỘNG NGUỒN VỐN,1417529986729,VND
