Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,53934,Trieu dong
- Mua trong năm,34714,Trieu dong
- Tăng do điều chỉnh,109,Trieu dong
- Tăng do điều chuyển,34,Trieu dong
"- Thanh lý, nhượng bán",-273,Trieu dong
- Giảm do điều chuyển,-34,Trieu dong
- Giảm do điều chỉnh,-108,Trieu dong
Số dư cuối năm,88376,Trieu dong
Số dư đầu năm,39280,Trieu dong
- Hao mòn trong năm,6227,Trieu dong
- Tăng do điều chuyển,7,Trieu dong
- Tăng do điều chỉnh,42,Trieu dong
"- Thanh lý, nhượng bán",-273,Trieu dong
- Giảm do điều chuyển,-7,Trieu dong
- Giảm do điều chỉnh,-77,Trieu dong
Số dư cuối năm,45199,Trieu dong
Số dư đầu năm,14654,Trieu dong
Số dư cuối năm,43177,Trieu dong
