Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,6618454296869,VND
I. Tiền và các khoản tương đương tiền,1303766080564,VND
1. Tiền,157666080564,VND
2. Các khoản tương đương tiền,1146100000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,3866511792757,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-68237000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,3865416395596,VND
III. Các khoản phải thu ngắn hạn,981308656665,VND
1. Phải thu ngắn hạn của khách hàng,41952160314,VND
2. Trà trước cho người bán ngắn hạn,55415167982,VND
3. Phải thu về cho vay ngắn hạn,361041738099,VND
4. Phải thu ngắn hạn khác,902502943933,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-379603353663,VND
IV. Hàng tồn kho,287062969619,VND
1. Hàng tồn kho,287062969619,VND
V. Tài sản ngắn hạn khác,179804797264,VND
1. Chi phí trả trước ngắn hạn,3334173682,VND
2. Thuế và các khoản khác phải thu Nhà nước,176470623582,VND
B. TÀI SẢN DÀI HẠN,39196455750536,VND
I. Các khoản phải thu dài hạn,2966748568297,VND
1. Trả trước cho người bán dài hạn,346730924429,VND
2. Phải thu về cho vay dài hạn,727148754287,VND
3. Phải thu dài hạn khác,2262825580231,VND
4. Dự phòng phải thu dài hạn khó đòi,-369956690650,VND
II. Tài sản cố định,107272753484,VND
1. Tài sản cố định hữu hình,95871662438,VND
- Nguyên giá,269107133258,VND
- Giá trị hao mòn luỹ kế,-173235470820,VND
2. Tài sản cố định vô hình,11401091046,VND
- Nguyên giá,21939665174,VND
- Giá trị hao mòn luỹ kế,-10538574128,VND
III. Tài sản dở dang dài hạn,4060536437,VND
1. Chi phí xây dựng cơ bản dở dang,4060536437,VND
IV. Các khoản đầu tư tài chính dài hạn,36089805897898,VND
1. Đầu tư vào công ty con,31403255697063,VND
"2. Đầu tư vào công ty liên doanh, liên kết",5749855610109,VND
3. Đầu tư góp vốn vào đơn vị khác,203111202124,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-1266416611398,VND
V. Tài sản dài hạn khác,28567994420,VND
1. Chi phí trả trước dài hạn,28567994420,VND
TỔNG CỘNG TÀI SẢN,45814910047405,VND
C. NỘ PHẢI TRẢ,430886823367,VND
I. Nợ ngắn hạn,413354949188,VND
1. Phải trả người bán ngắn hạn,103512343469,VND
2. Người mua trả tiền trước ngắn hạn,149191602333,VND
3. Thuế và các khoản phải nộp Nhà nước,2662979803,VND
4. Phải trả người lao động,42855383873,VND
5. Chi phí phải trả ngắn hạn,10570693231,VND
7. Phải trả ngắn hạn khác,28421441071,VND
9. Quỹ khen thưởng phúc lợi,76140505408,VND
II. Nợ dài hạn,17531874179,VND
1. Phải trả dài hạn khác,17531874179,VND
D. VỐN CHỦ SỞ HỮU,45384023224038,VND
I. Vốn chủ sở hữu,45384023224038,VND
1. Vốn đầu tư của chủ sở hữu,40000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,40000000000000,VND
2. Quỹ đầu tư phát triển,2880666221105,VND
3. Lợi nhuận sau thuế chưa phân phối,2503357002933,VND
- LNST chưa phân phối năm nay,2503357002933,VND
TỔNG CỘNG NGUỒN VỐN,45814910047405,VND
