Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,33296709,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,23136805,Trieu VND
Tiền gửi có kỳ hạn bằng VND,101130507,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,6081659,Trieu VND
Tiền gửi vốn chuyên dụng bằng VND,695791,Trieu VND
Tiền gửi vốn chuyên dụng bằng ngoại tệ,40684,Trieu VND
Tiền ký quỹ bằng VND,13086295,Trieu VND
Tiền ký quỹ bằng ngoại tệ,4282339,Trieu VND
Tổ chức kinh tế,108761284,Trieu VND
Cá nhân,72989505,Trieu VND
Tiền gửi không kỳ hạn bằng VND,0.3,%
Tiền gửi không kỳ hạn bằng ngoại tệ,0,%
Tiền gửi có kỳ hạn bằng ngoại tệ,0,%
