Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,32702792,Trieu VND
Tăng trong năm,776039,Trieu VND
Chuyển từ chi phí xây dựng cơ bản dở dang,49737,Trieu VND
Tăng/(giảm) do quyết toán,222199,Trieu VND
Chuyển sang hàng tồn kho,-5640,Trieu VND
Xóa số,-28661,Trieu VND
Chuyển sang chi phí trả trước,-6246,Trieu VND
Số dư cuối năm,33710220,Trieu VND
Số dư đầu năm,4639115,Trieu VND
Khấu hao trong năm,1359517,Trieu VND
Chuyển sang hàng tồn kho,-1046,Trieu VND
Xóa số,-15575,Trieu VND
Chuyển sang chi phí trả trước,-3964,Trieu VND
Số dư cuối năm,5978047,Trieu VND
Số dư đầu năm,28063677,Trieu VND
Số dư cuối năm,27732173,Trieu VND
