Chi_tieu,Gia_tri,Don_vi
Chi phí xây dựng cơ bản dở dang (i),10951,
Khoản phải thu Ngân hàng Nhà nước Việt Nam liên quan đến Chương trình Hỗ trợ lãi suất,3822,%
Ký quỹ thuê văn phòng và tạm ứng hợp đồng,15718,
Tạm ứng để hoạt động-nghiệp vụ,50826,
Khoản phải thu từ nghiệp vụ thể tín dụng và Banknetvn,99329,
Ký quỹ tại các tổ chức thanh toán quốc tế,8826,
Phải thu từ dịch vụ cho thuê kho và văn phòng,10954,
Phải thu từ bán tài sản cố định dở dang,66381,
Khoản phải-thu từ bán tài sản đảm bảo của khách hàng vay,45431,
Phải thu khác,35811,
