Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,144689,Trieu VND
Tiền gửi tại NHNNVN,377159,Trieu VND
Tiền gửi và cho vay các TCTD - gộp,19931393,Trieu VND
Cho vay khách hàng - gộp,5541745,Trieu VND
Tài sản Có khác - gộp,76062,Trieu VND
Tổng tài sản (1),26071048,Trieu VND
Tiền gửi và vay các TCTD khác,20908585,Trieu VND
Tiền gửi của khách hàng,1760731,Trieu VND
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,2231336,Trieu VND
Các khoản nợ khác,394007,Trieu VND
Tổng nợ phải trả (2),25294659,Trieu VND
Trạng thái tiền tệ nội bằng(3) = (1) - (2),776389,Trieu VND
Trạng thái tiền tệ ngoại bằng (4),-508020,Trieu VND
"Trạng thái tiền tệ nội, ngoại bằng(5) = (3) + (4)",268369,Trieu VND
