Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnVinafor Đà Nẵng,1101825038,VND
Công ty Cổ phầnVinafor Vinh,180216836,VND
Công ty Cổ phầnVinafor Tây Nguyên,12000000,VND
Chuyển tiền thiết kế khai thácChi phí thiết kế khai thác,662083434,VND
Công ty Cổ phầnThương mại Lâm sân Hà Nội,118316077,VND
Công ty Liên doanh Nuôi và Phát triển Khĩ Việt Nam,962800000,VND
Công ty TNHHSản xuất Nguyên liệu giấy Việt nhậtCái Lân,1012608000,VND
Doanh thu dịch vụGiảm vốn góp do nhận lợi nhuận sau đánh giá lạiThu tiền cung cấp dịch vụ,7462603353,VND
Thu tiền trả hộ thuế sử dụng đấtThanh lý công cụ dụng cụ,13640486,VND
Thu tiền trả hộ thuế sử dụng đấtThanh lý công cụ dụng cụ,4629630,VND
Công ty Cổ phần Archi Reenco Hòa Bình,120000000,VND
