Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,1820179,Trieu VND
Tăng trong năm,975704,Trieu VND
Giảm trong năm,-63840,Trieu VND
Tăng do mua Tổng Công Ty Cổ phần Bảo hiểm Quân đội,116074,Trieu VND
Tăng do sáp nhập SDFC,4151,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,2852268,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,1089094,Trieu VND
Khấu hao trong năm,235744,Trieu VND
Giảm trong năm,-26800,Trieu VND
Tăng do mua Tổng Công Ty Cổ phần Bảo hiểm Quân đội,35916,Trieu VND
Tăng do sáp nhập SDFC,4100,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,1338054,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,731085,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,1514214,Trieu VND
