Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6306489855568,VND
Các khoản giảm trừ doanh thu,1192096294,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),6305297759274,VND
Giá vốn hàng bán và dịch vụ cung cấp,4050089640489,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2255208118785,VND
Doanh thu hoạt động tài chính,185666673793,VND
Chi phí tài chính,74564544490,VND
- Trong đó: Chi phí lãi vay,10638356367,VND
Chi phí bán hàng,211756014066,VND
Chi phí quản lý doanh nghiệp,493124250658,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1661429983364,VND
Thu nhập khác,65259996016,VND
Chi phí khác,16791851940,VND
Lợi nhuận khác (40=31-32),48468144076,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1709898127440,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,314011179543,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-2116228119,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1398003176016,VND
