Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),4446116,Trieu VND
Tiền và các khoản tương đương tiền,2288471,Trieu VND
Các khoản tương đương tiền,1360254,Trieu VND
Đầu tư tài chính ngắn hạn,117755,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,117755,Trieu VND
Các khoản phải thu ngắn hạn,682679,Trieu VND
Phải thu ngắn hạn của khách hàng,382684,Trieu VND
Trả trước cho người bán ngắn hạn,9665,Trieu VND
Phải thu về cho vay ngắn hạn,295000,Trieu VND
Phải thu ngắn hạn khác,48627,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-53297,Trieu VND
Hàng tồn kho,117408,Trieu VND
Hàng tồn kho,117408,Trieu VND
Tài sản ngắn hạn khác,1239803,Trieu VND
Chi phí trả trước ngắn hạn,33851,Trieu VND
Thuế giá trị gia tăng được khấu trừ,2194,Trieu VND
Thuế và các khoản phải thu Nhà nước,358,Trieu VND
Tài sản ngắn hạn khác,1203400,Trieu VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),25726380,Trieu VND
Các khoản phải thu dài hạn,561,Trieu VND
Phải thu dài hạn khác,561,Trieu VND
Tài sản cố định,20399,Trieu VND
Tài sản cố định hữu hình,9220,Trieu VND
Nguyên giá,17454,Trieu VND
Giá trị hao mòn lũy kế,-8234,Trieu VND
Tài sản cố định vô hình,11179,Trieu VND
Nguyên giá,48958,Trieu VND
Giá trị hao mòn lũy kế,-37779,Trieu VND
Bất động sản đầu tư,4628689,Trieu VND
Nguyên giá,5468702,Trieu VND
Giá trị hao mòn lũy kế,-840013,Trieu VND
Tài sản dở dang dài hạn,667777,Trieu VND
Chi phí xây dựng cơ bản dở dang,667777,Trieu VND
Đầu tư tài chính dài hạn,17949154,Trieu VND
Đầu tư vào công ty con,12730965,Trieu VND
Đầu tư vào đơn vị khác,5218189,Trieu VND
Tài sản dài hạn khác,2459800,Trieu VND
Chi phí trả trước dài hạn,53208,Trieu VND
Tài sản thuế thu nhập hoãn lại,2172,Trieu VND
Tài sản dài hạn khác,2404420,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),30172496,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),4704097,Trieu VND
Nợ ngắn hạn,1387945,Trieu VND
Phải trả người bán ngắn hạn,423576,Trieu VND
Người mua trả tiền trước ngắn hạn,241113,Trieu VND
Thuế và các khoản phải nộp Nhà nước,31124,Trieu VND
Chi phí phải trả ngắn hạn,382301,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,23764,Trieu VND
Phải trả ngắn hạn khác,284362,Trieu VND
Dự phòng phải trả ngắn hạn,1705,Trieu VND
Nợ dài hạn,3316152,Trieu VND
Doanh thu chưa thực hiện dài hạn,166088,Trieu VND
Phải trả dài hạn khác,184072,Trieu VND
Trái phiếu phát hành dài hạn,2965992,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),25468399,Trieu VND
Vốn chủ sở hữu,25468399,Trieu VND
Vốn cổ phần,23288184,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,23288184,Trieu VND
Thặng dư vốn cổ phần,46983,Trieu VND
Cổ phiếu quỹ,-1954258,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,5000,Trieu VND
Lợi nhuận sau thuế chưa phân phối,4082490,Trieu VND
- LNST chưa phân phối đến cuối năm trước,3625098,Trieu VND
- LNST chưa phân phối năm nay,457392,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),30172496,Trieu VND
