Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),4751057995296,VND
Tiền và các khoản tương đương tiền,1681934406899,VND
Các khoản tương đương tiền,1665000000000,VND
Đầu tư tài chính ngắn hạn,172848897548,VND
Đầu tư nắm giữ đến ngày đáo hạn,172848897548,VND
Các khoản phải thu ngắn hạn,2569352921562,VND
Phải thu ngắn hạn của khách hàng,1884327840886,VND
Trả trước cho người bán ngắn hạn,189688812040,VND
Phải thu về cho vay ngắn hạn,307154252902,VND
Phải thu ngắn hạn khác,193715889515,VND
Dự phòng phải thu ngắn hạn khó đòi,-5533873781,VND
Hàng tồn kho,278591915964,VND
Hàng tồn kho,278591915964,VND
Tài sản ngắn hạn khác,48329853323,VND
Chi phí trả trước ngắn hạn,1216590029,VND
Thuế giá trị gia tăng được khấu trừ,47113263294,VND
Tài sản dài hạn(200 = 220 + 230 + 240 + 250 + 260),7713453245889,VND
Tài sản cố định,2154173907592,VND
Tài sản cố định hữu hình,2152329841848,VND
Nguyên giá,2743969150568,VND
Giá trị hao mòn lũy kế,-591639308720,VND
Tài sản cố định vô hình,1844065744,VND
Nguyên giá,2778134000,VND
Giá trị hao mòn lũy kế,-934068256,VND
Bất động sản đầu tư,164564664335,VND
Nguyên giá,211710738395,VND
Giá trị hao mòn lũy kế,-47146074060,VND
Tài sản dở dang dài hạn,7859555020,VND
Xây dựng cơ bản dở dang,7859555020,VND
Đầu tư tài chính dài hạn,5316208640939,VND
Đầu tư vào công ty con,3780023737061,VND
Đầu tư vào công ty liên kết,1534748756168,VND
Đầu tư góp vốn vào đơn vị khác,4821770000,VND
Dự phòng đầu tư tài chính dài hạn,-3385622290,VND
Tài sản dài hạn khác,70646478003,VND
Chi phí trả trước dài hạn,70646478003,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),12464511241185,VND
NỘ PHẢI TRẢ (300 = 310 + 330),7571689071746,VND
Nợ ngắn hạn,4572245665637,VND
Phải trả người bán ngắn hạn,1027783835592,VND
Người mua trả tiền trước ngắn hạn,296844924883,VND
Thuế và các khoản khác phải nộp Nhà nước,66601153610,VND
Phải trả người lao động,7457277117,VND
Chi phí phải trả ngắn hạn,187195114723,VND
Doanh thu chưa thực hiện ngắn hạn,500728365,VND
Phải trả ngắn hạn khác,14892412156,VND
Vay ngắn hạn,2862060337867,VND
"Quỹ khen thưởng, phúc lợi",108909881324,VND
Nợ dài hạn,2999443406109,VND
Phải trả dài hạn khác,2302745180,VND
Vay và trái phiếu phát hành dài hạn,2992770508866,VND
Dự phòng phải trả dài hạn,4370152063,VND
VỐN CHỦ SỞ HỮU (400 = 410),4892822169439,VND
Vốn chủ sở hữu,4892822169439,VND
Vốn cổ phần,2704330020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2704330020000,VND
Thặng dư vốn cổ phần,711136556786,VND
Quỹ đầu tư phát triển,213577792672,VND
Quỹ khác thuộc vốn chủ sở hữu,64632444542,VND
Lợi nhuận sau thuế chưa phân phối,1199145355439,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,534909460264,VND
- LNST năm nay,664235895175,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),12464511241185,VND
