Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,15029688541614,VND
- Bằng VND,14519528222490,VND
- Bằng ngoại tệ,510160319124,VND
Tiền gửi có kỳ hạn,42266684275056,VND
- Bằng VND,42247277475056,VND
- Bằng ngoại tệ,19406800000,VND
Tiền gửi tiết kiệm không kỳ hạn,13667765026,VND
- Bằng VND,3102733344,VND
- Bằng ngoại tệ,10565031682,VND
Tiền gửi tiết kiệm có kỳ hạn,68290820992134,VND
- Bằng VND,68016605515678,VND
- Bằng ngoại tệ,274215476456,VND
Tiền gửi vốn chuyên dùng,36276391885,VND
- Bằng VND,62419761,VND
- Bằng ngoại tệ,36213972124,VND
Tiền gửi ký quỹ,308794452844,VND
- Bằng VND,308218192176,VND
- Bằng ngoại tệ,576260668,VND
