Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,183030,Trieu dong
Cam kết giao dịch hối đoái,479800332,Trieu dong
2.1 Cam kết mua ngoại tệ,11749712,Trieu dong
2.2 Cam kết bán ngoại tệ,11751127,Trieu dong
2.3 Cam kết giao dịch hoán đổi,456299493,Trieu dong
Cam kết trong nghiệp vụ LC,3135897,Trieu dong
Bảo lãnh khác,24893161,Trieu dong
Các cam kết khác,20300893,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,1490063,Trieu dong
Nợ khó đòi đã xử lý,15158868,Trieu dong
Tài sản và chứng từ khác,94502930,Trieu dong
