Chi_tieu,Gia_tri,Don_vi
▪ Công ty Cổ phần Cảng dịch vụ Dầu khí Đình Vũ,6202335381,VND
▪ Công ty Cổ phần Logistics Cảng Đà Nẵng,61078726,VND
▪ Công ty Cổ phần Đầu tư và Xây dựng Công trình thủyCienco 1 - Hải Phòng,1384022919,VND
▪ Công ty Cổ phần Cảng Nam Hải,6677459340,VND
▪ Công ty Cổ phần Dịch vụ Vận tải và Kho vận Hồng Quân,857018250,VND
▪ Công ty TNHH Xây dựng và Trang trí Nội thất Thăng Long,3172345934,VND
▪ Công ty Cổ phần Xăng đầu Dầu khí PVOIL Hải Phòng,3412305570,VND
▪ Công ty Cổ phần Cảng Nam Hải Đình Vũ,3022444625,VND
▪ Công ty Cổ phần Greating Fortune Container Việt Nam,2313688745,VND
▪ Công ty Cổ phần Cảng Đà Nẵng,2126370777,VND
▪ Công ty Cổ phần Vận tải biển Quốc tế VISC,1821499680,VND
▪ Công ty Cổ phần Dịch vụ Hàng hải Hải Âu,1202277120,VND
▪ Các nhà cung cấp khác,30359212039,VND
