Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,5681580248153,VND
I. Tiền và các khoản tương đương tiền,2435058282483,VND
1. Tiền,1298774919831,VND
2. Các khoản tương đương tiền,1136283362652,VND
II. Đầu tư tài chính ngắn hạn,1079609986000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1079609986000,VND
III. Các khoản phải thu ngắn hạn,1204888211832,VND
1. Phải thu ngắn hạn của khách hàng,687000073407,VND
2. Trả trước cho người bán ngắn hạn,342180956924,VND
3. Phải thu về cho vay ngắn hạn,62876744806,VND
4. Phải thu ngắn hạn khác,137946421270,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-25115984575,VND
IV. Hàng tồn kho,781680229197,VND
1. Hàng tồn kho,783390158893,VND
2. Dự phòng giảm giá hàng tồn kho,-1709929696,VND
V. Tài sản ngắn hạn khác,180343538641,VND
1. Chi phí trả trước ngắn hạn,13138650715,VND
2. Thuế giá trị gia tăng được khấu trừ,164269427413,VND
3. Thuế và các khoản phải thu Nhà nước,2935460513,VND
B. TÀI SẢN DÀI HẠN,5901865257763,VND
I. Các khoản phải thu dài hạn,82297269278,VND
2. Phải thu về cho vay dài hạn,77154150000,VND
3. Phải thu dài hạn khác,5143119278,VND
II. Tài sản cố định,2012981059510,VND
1. Tài sản cố định hữu hình,1863866579072,VND
Nguyên giá,3825525516174,VND
Giá trị khấu hao lũy kế,-1961658937102,VND
2. Tài sản cố định vô hình,149114480438,VND
Nguyên giá,176314890302,VND
Giá trị hao mòn lũy kế,-27200409864,VND
III. Bất động sản đầu tư,1317994843520,VND
1. Nguyên giá,1467632350176,VND
2. Giá trị khấu hao lũy kế,-149637506656,VND
IV. Tài sản dở dang dài hạn,296545648857,VND
1. Chi phí xây dựng cơ bản dở dang,296545648857,VND
V. Đầu tư tài chính dài hạn,1328109477624,VND
1. Đầu tư vào công ty liên kết,1328109477624,VND
VI. Tài sản dài hạn khác,863936958974,VND
1. Chi phí trả trước dài hạn,801659156249,VND
2. Tài sản thuế thu nhập hoãn lại,14479007591,VND
3. Lợi thế thương mại,47798795134,VND
TỔNG CỘNG TÀI SẢN,11583445505916,VND
C. NỘ PHẢI TRÀ,5619574565686,VND
I. Nợ ngắn hạn,3737041187457,VND
1. Phải trả người bán ngắn hạn,517381867012,VND
2. Người mua trả tiền trước ngắn hạn,119139197505,VND
3. Thuế và các khoản phải nộp Nhà nước,17885562142,VND
4. Phải trả người lao động,35061256954,VND
5. Chi phí phải trả ngắn hạn,133779599628,VND
6. Doanh thu chưa thực hiện ngắn hạn,116182822055,VND
7. Phải trả ngắn hạn khác,168620540558,VND
8. Vay và nợ ngắn hạn,2625493361179,VND
"9. Quỹ khen thưởng, phúc lợi",3496980424,VND
II. Nợ dài hạn,1882533378229,VND
3. Doanh thu chưa thực hiện dài hạn,1498211375163,VND
4. Phải trả dài hạn khác,8828368337,VND
5. Vay và nợ dài hạn,358856724282,VND
6. Thuế thu nhập hoãn lại phải trả,12438709938,VND
7. Dự phòng phải trả dài hạn,4198200509,VND
D. VỐN CHỦ SỞ HỮU,5963870940230,VND
I. Vốn chủ sở hữu,5963870940230,VND
1. Vốn cổ phần đã phát hành,3822744960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3822744960000,VND
2. Thặng dư vốn cổ phần,823946323817,VND
3. Vốn khác của chủ sở hữu,18751291534,VND
4. Chênh lệch tỷ giá hối đoái,22441429244,VND
5. Quỹ đầu tư phát triển,80481616464,VND
6. Quỹ khác thuộc vốn chủ sở hữu,13177404323,VND
7. Lợi nhuận sau thuế chưa phân phối,562622505805,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,273211957121,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,289410548684,VND
8. Lợi ích cổ đông không kiểm soát,619705409043,VND
TỔNG CỘNG NGUỒN VỐN,11583445505916,VND
