Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,5292615,Trieu dong
2. Chi phí lãi và các chi phí tương tự,4134097,Trieu dong
1. Thu nhập lãi thuần,1158518,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,102974,Trieu dong
4. Chi phí hoạt động dịch vụ,52229,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,50745,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,-3189,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,31862,Trieu dong
5. Thu nhập từ hoạt động khác,98132,Trieu dong
6. Chi phí hoạt động khác,64512,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,33620,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",2688,Trieu dong
VIII. Chi phí hoạt động,892816,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,381428,Trieu dong
X.1 Chi phí dự phòng rủi ro tín dụng,71523,Trieu dong
X.2 Các khoản xử lý theo đề án tái cấu trúc NH,252606,Trieu dong
XI. Tổng lợi nhuận trước thuế,57299,Trieu dong
7. Chi phí thuế TNDN hiện hành,11643,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,11643,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,45656,Trieu dong
