Chi_tieu,Gia_tri,Don_vi
Thu hộ tiền cho chủ đầu tư dự án,1317082886541,VND
Nhận vốn góp HĐHTKD,1198241179261,VND
"- Công ty Cổ phần Kinh doanhBất động sản Hà An SG (""Hà An SG"") (*)",1080000000000,VND
- Khác,118241179261,VND
"Nhận đặt cọc, ký quỹ, ký cược ngắn hạn",54448087146,VND
Phải trả các khoản đầu tư,54171114777,VND
Nhận đặt cọc của khách hàng cá nhân mua căn hộ,1830583949875,VND
Phí báo trì,86130673578,VND
TỔNG CỘNG,4624139478446,VND
Phải trả bên khác,4623679194446,VND
Phải trả bên liên quan (Thuyết minh số 34),460284000,VND
