Chi_tieu,Gia_tri,Don_vi
Cổ tức đã trả,-482509800000,VND
Cổ tức đã trả,-22154400000,VND
Cổ tức đã trả,-174870151450,VND
Doanh thu cho thuê văn phòng,408844800,VND
Bảo Việt Tokio Marine,36040714302,VND
Mua cổ phần ưu đãi,12303290000,VND
Doanh thu cổ tức ưu đãi,333705674,VND
Doanh thu dịch vụ CNTT,3374373648,VND
Doanh thu lãi tiền gửi,13519571663,VND
Doanh thu lãi trái phiếu,68858017069,VND
Doanh thu dịch vụ đào tạo,80993348,VND
Doanh thu cho thuê văn phòng và phí giữ xe,1467728780,VND
Doanh thu cổ tức,1500000000,VND
Lợi nhuận được nhận,538000000000,VND
Doanh thu dịch vụ CNTT,64864638362,VND
Doanh thu dịch vụ đào tạo,1801797076,VND
Thu từ phân bổ quảng cáo tấm lớn và dự án Siêu thị tài chính (OSS),4489023549,VND
Thu từ phân bổ chi phí thuê mặt bằng,2068493975,VND
Góp vốn trong năm,300000000000,VND
Lợi nhuận được nhận,265000000000,VND
Doanh thu dịch vụ CNTT,53442513853,VND
Doanh thu dịch vụ đào tạo,2666365600,VND
Thu từ phân bổ quảng cáo tấm lớn và dự án Siêu thị tài chính (OSS),4489023549,VND
Thu từ phân bổ chi phí thuê mặt bằng,2068493975,VND
Lợi nhuận được nhận,25000000000,VND
Doanh thu dịch vụ CNTT,1395423586,VND
Doanh thu cho thuê văn phòng,592941530,VND
Doanh thu dịch vụ đào tạo,174333548,VND
Doanh thu cho thuê văn phòng,3583004335,VND
Doanh thu dịch vụ CNTT,3213796767,VND
Phí dịch vụ chứng khoán,-274018900,VND
Phí lưu kí,-99924769,VND
Phí cung cấp báo cáo,-87500000,VND
Phí tư vấn,-165000000,VND
"Phí chi trả cổ tức, quản lý số cổ đông",-88000000,VND
Doanh thu cho thuê văn phòng và khai thác bãi xe,56372465252,VND
Doanh thu dịch vụ CNTT,193310135,VND
Phí quản lý tòa nhà và thủ lao ủy thác cho thuê văn phòng,-11282690465,VND
Chi phí sửa chữa và các dịch vụ khác,-3486466649,VND
Chi phí năng lượng,-5796289427,VND
