Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,577934438889,VND
Chi phí vật liệu quản lý,36992500615,VND
Chi phí đồ dùng văn phòng,20689042010,VND
Chi phí khấu hao,100595000203,VND
"Thuế, phí và lệ phí",21238023841,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,5379050631,VND
Chi phí vận chuyển,37394278075,VND
Chi phí dịch vụ mua ngoài,352697363079,VND
Chi phí nhập hàng,30596558141,VND
Công tác phí,39968855820,VND
Chi phí dịch vụ ngân hàng,11449788958,VND
Chi phí phân bổ lợi thế thương mại,608148574973,VND
Chi phí quản lý khác,115071981050,VND
