Chi_tieu,Gia_tri,Don_vi
"Các Công ty con, Công ty liên kết của Tổng Công ty",6443675771103,
Công ty Cổ phần Kinh doanh Khí thấp áp Dầu khí Việt Nam,3950375620297,
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,1482035651609,
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,590830487467,
Công ty Cổ phần Đầu tư Phát triển Gas Đô thị,420434011730,
Các bên liên quan khác,14442282323987,
Tổng Công ty Điện lực Dầu khí Việt Nam,8936864681712,
Cơ quan Tập đoàn Dầu khí Quốc gia Việt Nam,2925729381144,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,1657542009353,
Tổng Công ty Dầu Việt Nam,384959354853,
Tổng Công ty Thăm dò và Khai thác Dầu khí,331429707589,
Tổng Công ty Cổ phần Vận tải Dầu khí,192287307969,
Tổng công ty Tư vấn thiết kế Dầu khí - CTCP,13469881367,
Lãi tiền gửi,89000263124,
Ngân hàng TMCP Đại chúng Việt Nam,89000263124,
"Cổ tức, lợi nhuận được chia",136000873500,
Công ty Cổ phần Kinh doanh Khí Miền Nam,54657894900,
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,5967978600,
Công ty Cổ phần Kinh doanh Khí thấp áp Dầu khí Việt Nam,45450000000,
Công ty Cổ phần Dầu tư Phát triển Gas Đô thị,1340000000,
Công ty Cổ phần Bọc ống Dầu khí Việt Nam,28585000000,
