Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,5996070,Trieu dong
Thu từ dịch vụ thanh toán,3416062,Trieu dong
Thu từ dịch vụ tư vấn,137261,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,187431,Trieu dong
Thu dịch vụ khác,2255316,Trieu dong
Chi phí hoạt động dịch vụ,-2233896,Trieu dong
Chi về dịch vụ thanh toán,-1707243,Trieu dong
Chi về dịch vụ tư vấn,-12991,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-6560,Trieu dong
Chi về hoạt động ngân quỹ,-331514,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3762174,Trieu dong
