Chi_tieu,Gia_tri,Don_vi
"Chỉ nộp thuế và các khoản phí, lệ phí",17524,Trieu dong
Chỉ phí cho nhân viên,9024732,Trieu dong
Chi lương và phụ cấp,7419278,Trieu dong
Các khoản chỉ đóng góp theo lương,530967,Trieu dong
Chi trợ cấp,2994,Trieu dong
Chi khác,1071493,Trieu dong
Chỉ về tài sản,2210981,Trieu dong
Khấu hao tài sản cố định,952240,Trieu dong
Chi khác về tài sản,1258741,Trieu dong
Chi cho hoạt động quản lý công vụ,2819158,Trieu dong
Chi công tác phí,148039,Trieu dong
Chi các hoạt động đoàn thể của TCTD,30755,Trieu dong
Chi khác cho hoạt động quản lý,2640364,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,660887,Trieu dong
