Chi_tieu,Gia_tri,Don_vi
Sửa chữa nhà ga hành khách T1 - Cảng Hàng không Quốc tế Nội Bài,46674943554,
"Sửa chữa, mở rộng nhà ga hành khách - Cảng Hàng không Pleiku",46222069135,
"Kéo dài, nâng cấp đường cắt hạ cánh, đường lăn và sân đậu máy bay - Cảng Hàng không Pleiku (phần sân dỗ)",42206179536,
"Sửa chữa Sân đậu máy bay, bến số 17, bến 21 đến 23 - Cảng Hàng không Quốc tế Tân Sơn Nhất",41620560637,
Xây dựng mở rộng sân dỗ máy bay - Cảng Hàng không Vinh,40061006532,
Nhà ga hàng hóa và văn phòng làm việc - Cảng Hàng không Phú Quốc,37840994261,
Mở rộng sân dỗ máy bay - Cảng Hàng không Đồng Hới,36076158965,
Xây dựng bổ sung cầu dẫn hành khách số 1 - Nhà ga Hàng không - Cảng Hàng không Đà Nẵng,29936891328,
Mở rộng nhà ga hành khách - Cảng Hàng không Quốc tế Phú Quốc,21910245057,
Hệ thống trạm nguồn cho - Cảng Hàng không Vinh,21241953637,
Hệ thống cấp điện trung thế cho - Cảng Hàng không Quốc tế Cát Bi,15682267227,
Nhà xe ngoại trường - Cảng Hàng không Phú Quốc,15136709537,
"Sửa chữa nhà ga hành khách, nhà làm việc - Cảng Hàng không Côn Đảo",11521752266,
Sửa chữa nhà ga hành khách - Cảng Hàng không Pleiku,32496571862,
"Xây dựng Hệ thống thoát nước, chiếu sáng, nhà để xe máy, các hạng mục khác - Cảng Hàng không Thọ Xuân",11356077273,
"Đầu tư Xây dựng nhà hàng, Văn phòng làm việc cho các hăng Hàng không và các khu vệ sinh - Cảng Hàng không Quốc tế Cam Ranh",10485537081,
Công trình khác,58821593776,
