Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,8978479,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-4957387,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,293751,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",59772,Trieu VND
(Chi phí khác đã trả)/thu nhập khác nhận được,-38637,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",66356,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2072604,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp,-21441,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,2308289,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,4467198,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,894887,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-17362,Trieu VND
Giảm/(tăng) các khoản cho vay khách hàng,485703,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-648478,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,286477,Trieu VND
Tăng/(giảm) các khoản nợ Ngân hàng Nhà nước Việt Nam,538332,Trieu VND
Giảm tiền gửi và vay các tổ chức tín dụng khác,-33110023,Trieu VND
Giảm/(tăng) tiền gửi của khách hàng,-2941344,Trieu VND
Giảm phát hành giấy tờ có giá,-7986,Trieu VND
Giảm khác về nợ hoạt động khác,-54434,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-27798741,Trieu VND
