Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",16046,
Chi phí cho nhân viên,761402,
Chi lương và phụ cấp,680024,
Các khoản chi đóng góp theo lương,50766,
Chi phí khác cho nhân viên,30612,
Chi về tài sản,205471,
Chi phí khấu hao tài sản cố định,67472,
Chi phí thuê tài sản,70435,
"Chi sửa chữa, bảo trì",52141,
Chi mua sắm công cụ lao động,15196,
Chi phí khác,227,
Chi phí hoạt động quản lý và công vụ,158518,
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",23483,
Công tác phí,2976,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",33415,
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",39175,
Chi phí đào tạo,191,
"Chi phí hội nghị, lễ tân, khách tiết",49592,
Chi phí khác,9686,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",60595,
Chi phí dự phòng rủi ro các tài sản Có nội bằng,25179,
