Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1466658658903,VND
Vay cá nhân và tổ chức(Thuyết minh số 23.3),815343426287,VND
Vay ngân hàng(Thuyết minh số 23.1),274375077802,VND
Vay dài hạn ngân hàng đến hạn trả(Thuyết minh số 23.2),376074465999,VND
Nợ thuê tài chính dài hạn đến hạn trả(Thuyết minh số 23.4),865688815,VND
Dài hạn,972459066459,VND
Vay ngân hàng(Thuyết minh số 23.2),972294533144,VND
Nợ thuê tài chính dài hạn(Thuyết minh số 23.4),164533315,VND
TỔNG CỘNG,2439117725362,VND
Vay từ các bên khác,2107596225362,VND
Vay từ các bên liên quan(Thuyết minh số 31),331521500000,VND
