Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,806212213,Nghin VND
Lỗ từ các công ty con,393289083,Nghin VND
Lợi nhuận chưa thực hiện,241817159,Nghin VND
Thay đổi chi phí phải trả,93834097,Nghin VND
Các chi phí không có chứng từ hợp lệ,55649676,Nghin VND
Lợi thế thương mại phân bổ,29056524,Nghin VND
Lỗ từ các công ty liên kết,1898163,Nghin VND
Các khoản khác,14094854,Nghin VND
Lợi nhuận của các hoạt động thuộc diện miễn thuế,-728821481,Nghin VND
Chi phí lãi vay đã được khấu trừ khi tính thuế nhưng được vốn hóa vào dự án trên báo cáo tài chính hợp nhất,-182693504,Nghin VND
Lãi từ việc thanh lý công ty con,-29925898,Nghin VND
Chênh lệch tỷ giá chưa thực hiện,-16665539,Nghin VND
Thu nhập cổ tức,-230425,Nghin VND
Các khoản khác,-3349750,Nghin VND
Thu nhập chịu thuế ước tính năm hiện hành chưa cần trừ lỗ năm trước,674165172,Nghin VND
Lỗ các năm trước chuyển sang,-14063566,Nghin VND
Thu nhập chịu thuế ước tính năm hiện hành sau khi cán trừ lỗ năm trước,660101606,Nghin VND
Thuế TNDN ước tính năm hiện hành,145222353,Nghin VND
Điều chỉnh thuế TNDN trích thiếu năm trước,8326623,Nghin VND
Chi phí thuế TNDN hiện hành ước tính trong năm,153548976,Nghin VND
Thuế TNDN phải trả đầu năm,14193628,Nghin VND
Các khoản tăng khác,8331737,Nghin VND
Thuế TNDN đã trả trong năm,-109599492,Nghin VND
Thuế TNDN phải trả cuối năm,66474849,Nghin VND
Thuế TNDN phải trả (Thuyết minh số 23),67994260,Nghin VND
Thuế TNDN nộp thừa (Thuyết minh số 23),-1519411,Nghin VND
