Chi_tieu,Gia_tri,Don_vi
Bên liên quan,522959804523,VND
Công ty Cổ phần Tập đoàn Đẻo Cả,458584484413,VND
Công ty Cổ phần Xây dựng Đẻo Cả,33484538831,VND
Công ty Cổ phần An Ninh Đẻo Cả,17375835146,VND
Công ty Cổ phần Đầu tư và XD ICV Việt Nam,9660979849,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đẻo Cả,3853966284,VND
Bên thứ ba,571940847291,VND
Công ty Cổ phần Lizen (LICOGI 16),125620568337,VND
Công ty TNHH Hòa Hiệp,56746314256,VND
Công ty TNHH Xây dựng Mỹ Đà,35356917682,VND
Công ty TNHH MTV Xây dựng 470,31136567611,VND
Công ty TNHH Xây dựng Tổng hợp Đông Hới,21533539459,VND
Công ty Cổ phần Tư vấn Xây dựng A2Z,18670006259,VND
Công ty Cổ phần Tập đoàn Trí Nam,17814637800,VND
Công ty TNHH MTV Minh Đăng,14745229714,VND
Công ty Cổ phần Giao thông Xây dựng Số 1,13356138053,VND
Công ty Cổ phần Nam Tân,13243783828,VND
Tổng công ty Xây dựng Lũng Lô,12000378308,VND
Công ty TNHH Tổng hợp Minh Lai,8734085571,VND
Công ty Cổ Phần Đầu tư Sài Gòn ASPHALT(tên cũ: Công ty TNHH MTV Đầu tư Sài Gòn),7351840089,VND
Đối tượng khác,195630840324,VND
Bên liên quan,2719148000,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,2719148000,VND
Bên thử ba,419561623083,VND
Chi nhánh Công ty TNHH MTV BCA Thăng Long - Xí nghiệp Đại Việt,97873463105,VND
Công ty Cổ phần Công nghệ Sao Bắc Đầu,63324714138,VND
Công ty TNHH MTV BCA - Thăng Long,34783028365,VND
Công ty Cổ phần Tư vấn Xây dựng A2Z,30187672346,VND
Công ty TNHH APAVE Châu Á - Thái Bình Dương,20646941214,VND
Công ty Cổ phần Kỹ thuật Công nghiệp Á Châu,18019220715,VND
Chi nhánh Công ty TNHH MTV BCA - Thăng Long tại Tp Hồ Chí Minh,14066275015,VND
Công ty TNHH NIPPON KOEI Việt Nam Internationallc,13569057653,VND
Công ty Cổ phần Xây dựng và Đầu tư 492,8594572647,VND
Công ty Cổ phần Xây dựng và Nhân lực Việt Nam,6649125023,VND
Công ty Cổ phần Tư vấn Xây dựng Hoàng Long,4308222245,VND
Đối tượng khác,107539330617,VND
